"date","snow_height","degree_coverage","tmean","post_9387"
2018-01-01,47,10,-29.7,25
2018-01-02,47,10,-22.7,25
2018-01-03,47,10,-16.1,25
2018-01-04,47,10,-12.6,25
2018-01-05,46,10,-10.7,25
2018-01-06,45,10,-12.7,26
2018-01-07,47,10,-17.9,26
2018-01-08,47,10,-33.2,26
2018-01-09,47,10,-42.2,26
2018-01-10,47,10,-34.8,26
2018-01-11,47,10,-32.8,26
2018-01-12,48,10,-18.3,26
2018-01-13,49,10,-13.6,26
2018-01-14,48,10,-16.4,26
2018-01-15,49,10,-22.3,26
2018-01-16,49,10,-35.5,26
2018-01-17,49,10,-42.8,26
2018-01-18,50,10,-34.7,26
2018-01-19,49,10,-44.1,26
2018-01-20,49,10,-48.9,26
2018-01-21,49,10,-41.6,26
2018-01-22,49,10,-34.6,26
2018-01-23,50,10,-34.7,26
2018-01-24,50,10,-35.1,26
2018-01-25,50,10,-40.1,26
2018-01-26,50,10,-35.3,26
2018-01-27,50,10,-22.0,26
2018-01-28,50,10,-19.7,26
2018-01-29,50,10,-19.0,26
2018-01-30,50,10,-22.1,26
2018-01-31,50,10,-28.3,26
2018-02-01,51,10,-25.4,26
2018-02-02,51,10,-28.8,26
2018-02-03,51,10,-27.2,26
2018-02-04,51,10,-26.5,26
2018-02-05,51,10,-29.0,26
2018-02-06,51,10,-21.8,26
2018-02-07,52,10,-19.2,26
2018-02-08,52,10,-27.7,26
2018-02-09,52,10,-32.0,26
2018-02-10,52,10,-21.0,26
2018-02-11,52,10,-25.0,26
2018-02-12,53,10,-22.7,26
2018-02-13,53,10,-26.8,26
2018-02-14,53,10,-23.3,26
2018-02-15,53,10,-29.7,26
2018-02-16,53,10,-26.7,26
2018-02-17,53,10,-26.8,26
2018-02-18,53,10,-25.2,26
2018-02-19,53,10,-26.3,26
2018-02-20,55,10,-20.5,26
2018-02-21,55,10,-26.7,26
2018-02-22,55,10,-28.6,26
2018-02-23,55,10,-19.6,26
2018-02-24,55,10,-24.9,26
2018-02-25,55,10,-23.2,26
2018-02-26,55,10,-27.3,26
2018-02-27,55,10,-29.3,26
2018-02-28,55,10,-30.4,26
2018-03-01,55,10,-28.3,26
2018-03-02,55,10,-31.0,26
2018-03-03,55,10,-27.2,27
2018-03-04,55,10,-26.9,27
2018-03-05,55,10,-27.7,27
2018-03-06,55,10,-22.3,27
2018-03-07,55,10,-18.8,27
2018-03-08,55,10,-9.4,27
2018-03-09,54,10,-13.9,27
2018-03-10,54,10,-20.0,27
2018-03-11,54,10,-20.2,27
2018-03-12,54,10,-22.8,27
2018-03-13,55,10,-20.8,26
2018-03-14,54,10,-20.8,26
2018-03-15,54,10,-15.1,26
2018-03-16,54,10,-8.9,25
2018-03-17,54,10,-9.9,25
2018-03-18,54,10,-15.4,25
2018-03-19,54,10,0.0,25
2018-03-20,53,10,-1.6,25
2018-03-21,52,10,-2.9,25
2018-03-22,53,10,-3.5,25
2018-03-23,52,10,-4.4,25
2018-03-24,51,10,-0.8,25
2018-03-25,51,10,-0.5,25
2018-03-26,53,10,-6.7,25
2018-03-27,53,10,-12.5,25
2018-03-28,52,10,-4.8,25
2018-03-29,55,10,-7.2,25
2018-03-30,53,10,-6.9,25
2018-03-31,53,10,-1.6,25
2018-04-01,53,10,-7.9,25
2018-04-02,54,10,-11.8,25
2018-04-03,52,10,-9.4,25
2018-04-04,52,10,-10.7,25
2018-04-05,52,10,-12.6,25
2018-04-06,52,10,-2.8,26
2018-04-07,52,10,-3.9,26
2018-04-08,51,10,-1.5,26
2018-04-09,50,10,-4.0,26
2018-04-10,50,10,-1.8,26
2018-04-11,49,10,-1.3,28
2018-04-12,48,10,0.1,29
2018-04-13,46,10,2.7,30
2018-04-14,43,10,8.1,32
2018-04-15,30,10,1.1,34
2018-04-16,25,10,0.6,34
2018-04-17,25,10,2.5,34
2018-04-18,23,10,-2.6,34
2018-04-19,23,10,-5.5,33
2018-04-20,22,10,-6.5,32
2018-04-21,20,10,2.4,33
2018-04-22,18,10,9.0,34
2018-04-23,14,8,6.3,37
2018-04-24,10,6,-1.8,40
2018-04-25,4,5,-0.2,54
2018-04-26,0,4,8.4,71
2018-04-27,0,4,5.6,96
2018-04-28,0,4,3.1,141
2018-04-29,0,4,4.7,186
2018-04-30,0,3,5.9,242
2018-05-01,0,3,12.5,359
2018-05-02,0,2,9.7,352
2018-05-03,0,2,3.8,359
2018-05-04,0,2,-0.1,403
2018-05-05,0,1,-0.7,444
2018-05-06,1,10,2.0,446
2018-05-07,6,10,2.1,425
2018-05-08,2,10,0.5,399
2018-05-09,6,10,0.7,370
2018-05-10,1,10,0.9,345
2018-05-11,0,3,3.1,328
2018-05-12,0,2,3.9,317
2018-05-13,0,1,4.7,316
2018-05-14,2,10,3.4,311
2018-05-15,0,1,4.8,303
2018-05-16,0,1,7.9,299
2018-05-17,0,0,5.6,299
2018-05-18,0,0,4.8,303
2018-05-19,0,0,3.6,310
2018-05-20,0,0,4.0,317
2018-05-21,0,0,8.6,316
2018-05-22,0,0,8.3,304
2018-05-23,0,0,7.2,290
2018-05-24,0,0,7.0,271
2018-05-25,0,0,8.1,259
2018-05-26,0,0,8.8,253
2018-05-27,0,0,9.8,249
2018-05-28,0,0,5.5,247
2018-05-29,0,0,8.1,252
2018-05-30,0,0,13.4,263
2018-05-31,0,0,16.3,271
2018-06-01,0,0,13.1,270
2018-06-02,0,0,8.0,257
2018-06-03,0,0,12.7,234
2018-06-04,0,0,18.5,221
2018-06-05,0,0,16.2,205
2018-06-06,0,0,12.8,193
2018-06-07,0,0,12.5,181
2018-06-08,0,0,13.9,171
2018-06-09,0,0,15.8,160
2018-06-10,0,0,16.6,150
2018-06-11,0,0,18.2,139
2018-06-12,0,0,18.4,137
2018-06-13,0,0,20.4,135
2018-06-14,0,0,19.0,128
