"date","snow_height","degree_coverage","tmean","post_1","post_2","post_3","post_4","post_5","post_6","post_7","post_8","post_9","post_10","post_11","post_9387"
2018-01-01,47,10,-29.7,334,108,72,259,348,213,70,117,273,334,208,25
2018-01-02,47,10,-22.7,334,108,71,259,347,202,70,116,272,333,208,25
2018-01-03,47,10,-16.1,334,108,69,259,346,199,70,118,269,331,208,25
2018-01-04,47,10,-12.6,334,108,68,258,345,200,70,117,268,329,208,25
2018-01-05,46,10,-10.7,334,108,68,258,344,200,70,116,265,328,208,25
2018-01-06,45,10,-12.7,334,108,68,258,343,198,70,115,262,327,208,26
2018-01-07,47,10,-17.9,334,108,68,257,342,194,70,114,261,327,208,26
2018-01-08,47,10,-33.2,334,108,68,257,341,192,70,113,257,325,208,26
2018-01-09,47,10,-42.2,333,108,68,257,340,193,69,112,254,323,208,26
2018-01-10,47,10,-34.8,333,108,68,257,340,194,69,111,251,322,208,26
2018-01-11,47,10,-32.8,333,108,68,257,340,192,69,110,247,321,208,26
2018-01-12,48,10,-18.3,333,108,68,257,340,189,69,112,243,320,208,26
2018-01-13,49,10,-13.6,333,108,68,257,340,187,69,113,232,319,208,26
2018-01-14,48,10,-16.4,333,108,68,257,339,186,69,114,228,317,207,26
2018-01-15,49,10,-22.3,333,108,68,257,338,185,69,115,226,316,207,26
2018-01-16,49,10,-35.5,333,108,69,256,337,183,69,116,225,315,206,26
2018-01-17,49,10,-42.8,333,108,70,256,337,183,68,117,222,314,206,26
2018-01-18,50,10,-34.7,333,108,71,255,337,181,68,118,221,312,205,26
2018-01-19,49,10,-44.1,332,108,72,255,336,179,67,117,220,311,205,26
2018-01-20,49,10,-48.9,332,108,73,255,336,176,67,116,220,311,204,26
2018-01-21,49,10,-41.6,332,108,73,255,335,172,67,115,217,309,203,26
2018-01-22,49,10,-34.6,332,108,75,255,334,170,67,114,217,308,203,26
2018-01-23,50,10,-34.7,332,108,77,255,333,168,67,113,217,306,202,26
2018-01-24,50,10,-35.1,332,108,78,255,332,167,66,115,217,305,202,26
2018-01-25,50,10,-40.1,332,108,79,254,331,165,66,117,215,304,201,26
2018-01-26,50,10,-35.3,332,108,79,254,330,163,66,116,215,303,201,26
2018-01-27,50,10,-22.0,332,108,79,253,329,162,66,115,215,302,200,26
2018-01-28,50,10,-19.7,332,108,79,253,328,162,66,114,215,301,200,26
2018-01-29,50,10,-19.0,331,108,79,252,327,162,66,113,213,300,200,26
2018-01-30,50,10,-22.1,331,108,79,250,326,161,66,112,213,299,201,26
2018-01-31,50,10,-28.3,331,108,79,249,325,160,66,111,213,299,201,26
2018-02-01,51,10,-25.4,331,108,79,249,324,159,66,110,211,298,202,26
2018-02-02,51,10,-28.8,331,108,79,249,324,157,66,109,211,296,202,26
2018-02-03,51,10,-27.2,331,108,79,249,324,156,66,110,211,295,203,26
2018-02-04,51,10,-26.5,331,108,79,249,324,155,66,110,209,294,203,26
2018-02-05,51,10,-29.0,331,108,79,248,324,154,66,110,209,293,203,26
2018-02-06,51,10,-21.8,331,108,77,248,324,153,66,109,205,291,204,26
2018-02-07,52,10,-19.2,331,108,76,247,324,152,66,108,204,290,204,26
2018-02-08,52,10,-27.7,331,108,74,247,324,151,66,106,199,290,204,26
2018-02-09,52,10,-32.0,330,108,72,247,324,149,66,104,198,289,205,26
2018-02-10,52,10,-21.0,330,108,70,247,324,148,66,103,196,288,205,26
2018-02-11,52,10,-25.0,330,108,68,247,323,147,66,104,196,287,205,26
2018-02-12,53,10,-22.7,330,108,65,247,323,146,66,103,196,286,206,26
2018-02-13,53,10,-26.8,330,108,63,247,323,145,66,102,196,285,206,26
2018-02-14,53,10,-23.3,330,108,63,247,323,144,66,104,196,284,206,26
2018-02-15,53,10,-29.7,330,108,62,247,323,144,66,103,196,284,206,26
2018-02-16,53,10,-26.7,330,108,62,247,322,143,66,102,196,283,206,26
2018-02-17,53,10,-26.8,330,108,62,247,322,142,66,101,196,282,207,26
2018-02-18,53,10,-25.2,330,108,62,247,322,143,66,100,196,282,207,26
2018-02-19,53,10,-26.3,330,108,62,246,322,143,66,99,196,281,207,26
2018-02-20,55,10,-20.5,330,108,62,246,322,143,66,98,196,280,207,26
2018-02-21,55,10,-26.7,330,108,62,246,321,142,65,99,196,280,206,26
2018-02-22,55,10,-28.6,330,108,62,246,321,141,65,100,196,279,206,26
2018-02-23,55,10,-19.6,330,108,62,245,321,140,65,101,196,278,206,26
2018-02-24,55,10,-24.9,330,108,62,245,320,140,65,100,196,277,206,26
2018-02-25,55,10,-23.2,330,108,62,245,320,139,65,99,195,276,205,26
2018-02-26,55,10,-27.3,330,108,62,244,319,139,65,98,195,276,205,26
2018-02-27,55,10,-29.3,330,108,62,243,319,139,65,97,195,275,205,26
2018-02-28,55,10,-30.4,330,108,62,243,319,139,65,96,193,274,204,26
2018-03-01,55,10,-28.3,330,108,62,243,318,139,65,97,192,274,204,26
2018-03-02,55,10,-31.0,331,108,62,243,317,140,65,96,192,273,204,26
2018-03-03,55,10,-27.2,331,108,62,243,316,140,65,95,188,273,204,27
2018-03-04,55,10,-26.9,331,108,62,242,315,140,65,94,188,272,204,27
2018-03-05,55,10,-27.7,331,108,62,242,314,139,65,95,187,270,204,27
2018-03-06,55,10,-22.3,331,108,62,242,314,139,65,94,187,269,205,27
2018-03-07,55,10,-18.8,331,108,62,242,314,138,65,93,187,268,205,27
2018-03-08,55,10,-9.4,331,108,62,242,313,138,65,93,187,267,205,27
2018-03-09,54,10,-13.9,331,108,62,242,313,137,65,94,187,265,205,27
2018-03-10,54,10,-20.0,331,108,62,242,313,137,65,94,187,264,205,27
2018-03-11,54,10,-20.2,332,108,62,242,312,136,65,95,186,264,205,27
2018-03-12,54,10,-22.8,332,108,62,242,312,136,65,95,184,263,205,27
2018-03-13,55,10,-20.8,332,108,62,242,311,136,65,94,182,262,205,26
2018-03-14,54,10,-20.8,332,108,62,242,310,136,65,94,181,262,205,26
2018-03-15,54,10,-15.1,332,108,62,242,310,136,65,94,178,261,205,26
2018-03-16,54,10,-8.9,332,108,62,242,309,136,65,93,176,261,205,25
2018-03-17,54,10,-9.9,332,108,62,242,309,136,65,92,173,260,206,25
2018-03-18,54,10,-15.4,332,108,62,242,308,136,65,92,170,260,206,25
2018-03-19,54,10,0.0,332,108,62,242,308,135,65,93,167,259,207,25
2018-03-20,53,10,-1.6,332,108,62,242,307,133,65,92,164,258,207,25
2018-03-21,52,10,-2.9,332,108,62,242,308,133,65,92,164,258,207,25
2018-03-22,53,10,-3.5,332,108,62,242,309,132,65,92,163,257,207,25
2018-03-23,52,10,-4.4,333,108,62,242,309,132,65,92,163,256,207,25
2018-03-24,51,10,-0.8,333,108,62,242,308,131,65,91,162,255,207,25
2018-03-25,51,10,-0.5,333,108,62,242,308,129,65,91,162,255,207,25
2018-03-26,53,10,-6.7,333,108,62,242,309,128,65,91,162,256,207,25
2018-03-27,53,10,-12.5,333,108,62,242,309,127,65,90,162,257,207,25
2018-03-28,52,10,-4.8,333,108,62,242,309,127,65,90,162,258,207,25
2018-03-29,55,10,-7.2,333,108,62,242,309,127,65,89,162,260,207,25
2018-03-30,53,10,-6.9,333,108,62,242,309,126,65,88,163,262,208,25
2018-03-31,53,10,-1.6,333,108,62,242,309,126,64,88,163,263,208,25
2018-04-01,53,10,-7.9,333,108,62,243,310,126,64,88,163,262,208,25
2018-04-02,54,10,-11.8,333,108,62,243,309,126,64,88,163,262,208,25
2018-04-03,52,10,-9.4,333,108,62,244,309,126,64,87,163,262,208,25
2018-04-04,52,10,-10.7,333,108,62,244,309,126,64,87,163,262,208,25
2018-04-05,52,10,-12.6,333,108,62,244,309,126,64,87,163,262,208,25
2018-04-06,52,10,-2.8,333,108,62,245,309,126,64,86,163,263,209,26
2018-04-07,52,10,-3.9,334,108,62,245,309,126,64,86,163,263,209,26
2018-04-08,51,10,-1.5,334,108,62,245,309,126,64,86,163,263,209,26
2018-04-09,50,10,-4.0,334,108,62,245,309,125,64,85,163,263,209,26
2018-04-10,50,10,-1.8,334,108,62,245,309,125,64,85,163,263,209,26
2018-04-11,49,10,-1.3,334,108,62,245,309,125,64,84,163,263,209,28
2018-04-12,48,10,0.1,334,108,62,245,309,125,64,83,163,263,209,29
2018-04-13,46,10,2.7,334,108,62,246,309,125,64,83,165,264,209,30
2018-04-14,43,10,8.1,334,108,62,246,309,125,64,82,167,264,210,32
2018-04-15,30,10,1.1,334,108,62,246,310,124,64,82,167,265,210,34
2018-04-16,25,10,0.6,334,108,62,247,311,124,64,82,168,266,210,34
2018-04-17,25,10,2.5,335,108,62,248,312,124,64,81,171,266,210,34
2018-04-18,23,10,-2.6,335,108,62,250,313,123,64,81,173,267,210,34
2018-04-19,23,10,-5.5,335,108,62,251,314,123,64,81,176,267,209,33
2018-04-20,22,10,-6.5,335,108,62,251,315,123,64,81,181,268,209,32
2018-04-21,20,10,2.4,335,108,62,251,316,123,64,81,191,269,209,33
2018-04-22,18,10,9.0,335,109,62,252,318,124,64,82,204,269,217,34
2018-04-23,14,8,6.3,335,110,62,255,321,127,64,82,212,271,217,37
2018-04-24,10,6,-1.8,335,112,62,260,324,135,63,83,221,277,219,40
2018-04-25,4,5,-0.2,335,117,62,265,327,150,63,83,226,283,219,54
