,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year
0,2008-01-01,38,10,-14.3,79,-31.0,-29.9,-21.0,-21.5,-11.8,-33.6,-45.2,-41.7,-29.9,-27.2,-16.2,-11.1,-14.0,-18.0,25,25,25,25,25,25,25,1
1,2008-01-02,38,10,-21.1,79,-14.3,-31.0,-29.9,-21.0,-21.5,-11.8,-33.6,-45.2,-41.7,-29.9,-27.2,-16.2,-11.1,-14.0,79,25,25,25,25,25,25,2
2,2008-01-03,38,10,-41.6,79,-21.1,-14.3,-31.0,-29.9,-21.0,-21.5,-11.8,-33.6,-45.2,-41.7,-29.9,-27.2,-16.2,-11.1,79,79,25,25,25,25,25,3
3,2008-01-04,38,10,-44.2,79,-41.6,-21.1,-14.3,-31.0,-29.9,-21.0,-21.5,-11.8,-33.6,-45.2,-41.7,-29.9,-27.2,-16.2,79,79,79,25,25,25,25,4
4,2008-01-05,38,10,-27.1,78,-44.2,-41.6,-21.1,-14.3,-31.0,-29.9,-21.0,-21.5,-11.8,-33.6,-45.2,-41.7,-29.9,-27.2,79,79,79,79,25,25,25,5
5,2008-01-06,37,10,-24.5,78,-27.1,-44.2,-41.6,-21.1,-14.3,-31.0,-29.9,-21.0,-21.5,-11.8,-33.6,-45.2,-41.7,-29.9,78,79,79,79,79,25,25,6
6,2008-01-07,37,10,-41.4,78,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-31.0,-29.9,-21.0,-21.5,-11.8,-33.6,-45.2,-41.7,78,78,79,79,79,79,25,7
7,2008-01-08,37,10,-33.8,77,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-31.0,-29.9,-21.0,-21.5,-11.8,-33.6,-45.2,78,78,78,79,79,79,79,8
8,2008-01-09,37,10,-35.6,78,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-31.0,-29.9,-21.0,-21.5,-11.8,-33.6,77,78,78,78,79,79,79,9
9,2008-01-10,37,10,-45.6,78,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-31.0,-29.9,-21.0,-21.5,-11.8,78,77,78,78,78,79,79,10
10,2008-01-11,37,10,-44.2,78,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-31.0,-29.9,-21.0,-21.5,78,78,77,78,78,78,79,11
11,2008-01-12,37,10,-41.0,78,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-31.0,-29.9,-21.0,78,78,78,77,78,78,78,12
12,2008-01-13,37,10,-35.9,78,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-31.0,-29.9,78,78,78,78,77,78,78,13
13,2008-01-14,37,10,-35.1,79,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-31.0,78,78,78,78,78,77,78,14
14,2008-01-15,37,10,-41.1,78,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,79,78,78,78,78,78,77,15
15,2008-01-16,37,10,-41.9,78,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,78,79,78,78,78,78,78,16
16,2008-01-17,37,10,-41.7,78,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,78,78,79,78,78,78,78,17
17,2008-01-18,37,10,-38.3,78,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,78,78,78,79,78,78,78,18
18,2008-01-19,37,10,-38.7,78,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,-27.1,78,78,78,78,79,78,78,19
19,2008-01-20,37,10,-40.7,78,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,-24.5,78,78,78,78,78,79,78,20
20,2008-01-21,37,10,-36.6,78,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,-41.4,78,78,78,78,78,78,79,21
21,2008-01-22,37,10,-24.0,78,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,-33.8,78,78,78,78,78,78,78,22
22,2008-01-23,38,10,-18.6,79,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,-35.6,78,78,78,78,78,78,78,23
23,2008-01-24,38,10,-13.9,78,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,-45.6,79,78,78,78,78,78,78,24
24,2008-01-25,38,10,-19.7,78,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,-44.2,78,79,78,78,78,78,78,25
25,2008-01-26,38,10,-15.6,77,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,-41.0,78,78,79,78,78,78,78,26
26,2008-01-27,40,10,-22.7,78,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,-35.9,77,78,78,79,78,78,78,27
27,2008-01-28,39,10,-26.4,79,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,-35.1,78,77,78,78,79,78,78,28
28,2008-01-29,39,10,-28.6,80,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,-41.1,79,78,77,78,78,79,78,29
29,2008-01-30,39,10,-24.8,80,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,-41.9,80,79,78,77,78,78,79,30
30,2008-01-31,40,10,-19.4,80,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,-41.7,80,80,79,78,77,78,78,31
31,2008-02-01,40,10,-30.2,80,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,-38.3,80,80,80,79,78,77,78,32
32,2008-02-02,41,10,-18.7,80,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,-38.7,80,80,80,80,79,78,77,33
33,2008-02-03,41,10,-18.7,81,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,-40.7,80,80,80,80,80,79,78,34
34,2008-02-04,41,10,-26.9,81,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,-36.6,81,80,80,80,80,80,79,35
35,2008-02-05,41,10,-13.0,81,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,-24.0,81,81,80,80,80,80,80,36
36,2008-02-06,41,10,-13.4,81,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,-18.6,81,81,81,80,80,80,80,37
37,2008-02-07,41,10,-17.2,81,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,-13.9,81,81,81,81,80,80,80,38
38,2008-02-08,41,10,-17.6,81,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,-19.7,81,81,81,81,81,80,80,39
39,2008-02-09,42,10,-25.5,81,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,-15.6,81,81,81,81,81,81,80,40
40,2008-02-10,42,10,-35.1,81,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,-22.7,81,81,81,81,81,81,81,41
41,2008-02-11,42,10,-16.9,81,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,-26.4,81,81,81,81,81,81,81,42
42,2008-02-12,43,10,-17.2,81,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,-28.6,81,81,81,81,81,81,81,43
43,2008-02-13,43,10,-29.0,81,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,-24.8,81,81,81,81,81,81,81,44
44,2008-02-14,43,10,-15.3,81,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,-19.4,81,81,81,81,81,81,81,45
45,2008-02-15,45,10,-9.6,81,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,-30.2,81,81,81,81,81,81,81,46
46,2008-02-16,45,10,-15.2,81,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,-18.7,81,81,81,81,81,81,81,47
47,2008-02-17,45,10,-22.2,80,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,-18.7,81,81,81,81,81,81,81,48
48,2008-02-18,45,10,-24.2,80,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,-26.9,80,81,81,81,81,81,81,49
49,2008-02-19,45,10,-20.2,80,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,-13.0,80,80,81,81,81,81,81,50
50,2008-02-20,45,10,-23.0,80,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,-13.4,80,80,80,81,81,81,81,51
51,2008-02-21,45,10,-28.7,81,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,-17.2,80,80,80,80,81,81,81,52
52,2008-02-22,45,10,-28.8,81,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,-17.6,81,80,80,80,80,81,81,53
53,2008-02-23,45,10,-20.4,81,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,-25.5,81,81,80,80,80,80,81,54
54,2008-02-24,45,10,-17.8,81,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,-35.1,81,81,81,80,80,80,80,55
55,2008-02-25,45,10,-9.9,81,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,-16.9,81,81,81,81,80,80,80,56
56,2008-02-26,46,10,-2.7,81,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,-17.2,81,81,81,81,81,80,80,57
57,2008-02-27,46,10,-3.7,81,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,-29.0,81,81,81,81,81,81,80,58
58,2008-02-28,46,10,-10.1,81,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,-15.3,81,81,81,81,81,81,81,59
59,2008-02-29,48,10,-3.5,81,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,-9.6,81,81,81,81,81,81,81,60
60,2008-03-01,48,10,-14.0,81,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,-15.2,81,81,81,81,81,81,81,61
61,2008-03-02,49,10,-2.2,82,-14.0,-3.5,-10.1,-3.7,-2.7,-9.9,-17.8,-20.4,-28.8,-28.7,-23.0,-20.2,-24.2,-22.2,81,81,81,81,81,81,81,62
