,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year,w_forecast_d1,w_forecast_d2,w_forecast_d3,w_forecast_d4,w_forecast_d5,w_forecast_d6,w_forecast_d7,w_forecast_d8,w_forecast_d9,w_forecast_d10,w_forecast_d11,w_forecast_d12,w_forecast_d13,w_forecast_d14
0,2008-01-01,38,10,-14.3,79,-22.4,-27.5,-39.7,-36.6,-24.0,-24.2,-35.6,-41.7,-45.3,-45.9,-47.4,-49.2,-47.9,-40.4,34,34,34,34,34,34,34,1,-22.1,-40.6,-47.2,-27.1,-27.5,-42.4,-32.8,-35.6,-44.6,-44.2,-40.0,-35.9,-34.1,-42.1
1,2008-01-02,38,10,-21.1,79,-14.3,-22.4,-27.5,-39.7,-36.6,-24.0,-24.2,-35.6,-41.7,-45.3,-45.9,-47.4,-49.2,-47.9,79,34,34,34,34,34,34,2,-40.6,-44.2,-25.1,-27.5,-39.4,-34.8,-36.6,-43.6,-41.2,-42.0,-35.9,-35.1,-41.1,-40.9
2,2008-01-03,38,10,-41.6,79,-21.1,-14.3,-22.4,-27.5,-39.7,-36.6,-24.0,-24.2,-35.6,-41.7,-45.3,-45.9,-47.4,-49.2,79,79,34,34,34,34,34,3,-44.2,-29.1,-25.5,-42.4,-33.8,-34.6,-43.6,-43.2,-42.0,-33.9,-37.1,-42.1,-41.9,-41.7
3,2008-01-04,38,10,-44.2,79,-41.6,-21.1,-14.3,-22.4,-27.5,-39.7,-36.6,-24.0,-24.2,-35.6,-41.7,-45.3,-45.9,-47.4,79,79,79,34,34,34,34,4,-27.1,-21.5,-42.4,-33.8,-36.6,-42.6,-45.2,-40.0,-35.9,-34.1,-42.1,-41.9,-41.7,-38.3
4,2008-01-05,38,10,-27.1,78,-44.2,-41.6,-21.1,-14.3,-22.4,-27.5,-39.7,-36.6,-24.0,-24.2,-35.6,-41.7,-45.3,-45.9,79,79,79,79,34,34,34,5,-22.5,-40.4,-33.8,-34.6,-44.6,-45.2,-40.0,-38.9,-38.1,-40.1,-44.9,-41.7,-39.3,-37.7
5,2008-01-06,37,10,-24.5,78,-27.1,-44.2,-41.6,-21.1,-14.3,-22.4,-27.5,-39.7,-36.6,-24.0,-24.2,-35.6,-41.7,-45.3,78,79,79,79,79,34,34,6,-41.4,-35.8,-34.6,-43.6,-44.2,-39.0,-35.9,-35.1,-40.1,-41.9,-41.7,-36.3,-38.7,-38.7
6,2008-01-07,37,10,-41.4,78,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-22.4,-27.5,-39.7,-36.6,-24.0,-24.2,-35.6,-41.7,78,78,79,79,79,79,34,7,-36.8,-36.6,-43.6,-46.2,-41.0,-34.9,-35.1,-38.1,-39.9,-38.7,-39.3,-38.7,-40.7,-36.6
7,2008-01-08,37,10,-33.8,77,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-22.4,-27.5,-39.7,-36.6,-24.0,-24.2,-35.6,78,78,78,79,79,79,79,8,-37.6,-43.6,-47.2,-42.0,-38.9,-35.1,-42.1,-43.9,-40.7,-39.3,-41.7,-41.7,-36.6,-25.0
8,2008-01-09,37,10,-35.6,78,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-22.4,-27.5,-39.7,-36.6,-24.0,-24.2,77,78,78,78,79,79,79,9,-46.6,-45.2,-43.0,-37.9,-34.1,-41.1,-43.9,-43.7,-36.3,-37.7,-38.7,-39.6,-24.0,-18.6
9,2008-01-10,37,10,-45.6,78,-35.6,-33.8,-41.4,-24.5,-27.1,-44.2,-41.6,-21.1,-14.3,-22.4,-27.5,-39.7,-36.6,-24.0,78,77,78,78,78,79,79,10,-46.2,-44.0,-38.9,-35.1,-43.1,-44.9,-40.7,-37.3,-37.7,-41.7,-34.6,-24.0,-19.6,-13.9
