"date","snow_height","degree_coverage","tmean","post_2","post_9387"
2008-01-01,38,10,-14.3,138,79
2008-01-02,38,10,-21.1,138,79
2008-01-03,38,10,-41.6,138,79
2008-01-04,38,10,-44.2,138,79
2008-01-05,38,10,-27.1,138,78
2008-01-06,37,10,-24.5,138,78
2008-01-07,37,10,-41.4,138,78
2008-01-08,37,10,-33.8,138,77
2008-01-09,37,10,-35.6,138,78
2008-01-10,37,10,-45.6,138,78
2008-01-11,37,10,-44.2,138,78
2008-01-12,37,10,-41.0,138,78
2008-01-13,37,10,-35.9,138,78
2008-01-14,37,10,-35.1,138,79
2008-01-15,37,10,-41.1,138,78
2008-01-16,37,10,-41.9,138,78
2008-01-17,37,10,-41.7,138,78
2008-01-18,37,10,-38.3,138,78
2008-01-19,37,10,-38.7,138,78
2008-01-20,37,10,-40.7,138,78
2008-01-21,37,10,-36.6,138,78
2008-01-22,37,10,-24.0,138,78
2008-01-23,38,10,-18.6,138,79
2008-01-24,38,10,-13.9,138,78
2008-01-25,38,10,-19.7,138,78
2008-01-26,38,10,-15.6,138,77
2008-01-27,40,10,-22.7,138,78
2008-01-28,39,10,-26.4,138,79
2008-01-29,39,10,-28.6,138,80
2008-01-30,39,10,-24.8,138,80
2008-01-31,40,10,-19.4,138,80
2008-02-01,40,10,-30.2,138,80
2008-02-02,41,10,-18.7,138,80
2008-02-03,41,10,-18.7,138,81
2008-02-04,41,10,-26.9,138,81
2008-02-05,41,10,-13.0,138,81
2008-02-06,41,10,-13.4,138,81
2008-02-07,41,10,-17.2,137,81
2008-02-08,41,10,-17.6,138,81
2008-02-09,42,10,-25.5,137,81
2008-02-10,42,10,-35.1,137,81
2008-02-11,42,10,-16.9,137,81
2008-02-12,43,10,-17.2,137,81
2008-02-13,43,10,-29.0,136,81
2008-02-14,43,10,-15.3,136,81
2008-02-15,45,10,-9.6,136,81
2008-02-16,45,10,-15.2,136,81
2008-02-17,45,10,-22.2,136,80
2008-02-18,45,10,-24.2,136,80
2008-02-19,45,10,-20.2,135,80
2008-02-20,45,10,-23.0,135,80
2008-02-21,45,10,-28.7,135,81
2008-02-22,45,10,-28.8,135,81
2008-02-23,45,10,-20.4,135,81
2008-02-24,45,10,-17.8,135,81
2008-02-25,45,10,-9.9,135,81
2008-02-26,46,10,-2.7,134,81
2008-02-27,46,10,-3.7,134,81
2008-02-28,46,10,-10.1,134,81
2008-02-29,48,10,-3.5,134,81
2008-03-01,48,10,-14.0,134,81
2008-03-02,49,10,-2.2,134,82
2008-03-03,49,10,-1.0,135,82
2008-03-04,49,10,-4.3,135,83
2008-03-05,49,10,-0.4,135,82
2008-03-06,49,10,-4.4,137,81
2008-03-07,49,10,-5.8,137,83
2008-03-08,45,10,-2.0,137,83
2008-03-09,46,10,-7.2,137,85
2008-03-10,46,10,-8.3,137,86
2008-03-11,46,10,-12.9,137,85
2008-03-12,45,10,-16.2,139,83
2008-03-13,45,10,-20.5,139,83
2008-03-14,45,10,-13.6,139,82
2008-03-15,46,10,-5.0,140,81
2008-03-16,49,10,-5.4,141,82
2008-03-17,48,10,-18.8,142,79
2008-03-18,48,10,-21.9,144,78
2008-03-19,48,10,-10.4,144,76
2008-03-20,48,10,-2.0,145,75
2008-03-21,55,10,-7.1,145,73
2008-03-22,55,10,-16.4,146,71
2008-03-23,52,10,-11.5,147,68
2008-03-24,51,10,2.3,147,68
2008-03-25,46,10,4.0,147,67
2008-03-26,44,10,-2.2,149,68
2008-03-27,43,10,-3.0,149,69
2008-03-28,42,10,-9.0,150,70
2008-03-29,42,10,-8.1,150,69
2008-03-30,42,10,0.7,150,70
2008-03-31,40,10,0.4,150,71
2008-04-01,40,10,-2.7,150,71
2008-04-02,40,10,0.8,150,72
2008-04-03,41,10,-1.8,150,72
2008-04-04,42,10,-12.5,150,71
2008-04-05,42,10,-16.6,150,72
2008-04-06,45,10,-8.1,150,71
2008-04-07,45,10,-11.6,150,70
2008-04-08,45,10,-9.5,150,71
2008-04-09,43,10,-7.5,150,70
2008-04-10,43,10,-12.5,150,70
2008-04-11,43,10,-2.4,150,71
2008-04-12,44,10,-12.5,150,71
2008-04-13,43,10,-10.0,150,71
2008-04-14,43,10,-13.1,150,72
2008-04-15,42,10,-5.7,150,72
2008-04-16,49,10,-5.5,150,71
2008-04-17,46,10,-9.9,150,71
2008-04-18,46,10,-5.2,150,71
2008-04-19,55,10,-5.8,150,71
2008-04-20,54,10,-11.4,150,72
2008-04-21,53,10,-9.7,150,74
2008-04-22,51,10,-3.2,150,75
2008-04-23,45,10,1.6,150,76
2008-04-24,44,10,-2.9,150,76
2008-04-25,42,10,3.6,150,77
2008-04-26,35,10,7.6,150,84
2008-04-27,25,10,0.7,152,87
2008-04-28,20,10,1.2,152,87
2008-04-29,19,10,2.1,152,89
2008-04-30,18,10,2.3,152,89
2008-05-01,16,10,0.6,152,90
2008-05-02,13,10,4.6,153,93
